            # x            y_Lagrange              y_Newton              y_Spline              y_Exacta
    0.600000000000E+00    0.260817704041E+01    0.260817704041E+01    0.281676612062E+01    0.261420339811E+01
    0.640000000000E+00    0.292089665542E+01    0.292089665542E+01    0.312548993953E+01    0.292703454543E+01
    0.680000000000E+00    0.324214418836E+01    0.324214418836E+01    0.343879065917E+01    0.324825321745E+01
    0.720000000000E+00    0.357001871915E+01    0.357001871915E+01    0.375480818678E+01    0.357594586734E+01
    0.760000000000E+00    0.390258448552E+01    0.390258448552E+01    0.407168242960E+01    0.390816705039E+01
    0.800000000000E+00    0.423788292941E+01    0.423788292941E+01    0.438755329487E+01    0.424295180854E+01
    0.840000000000E+00    0.457394486374E+01    0.457394486374E+01    0.470056068983E+01    0.457832812036E+01
    0.880000000000E+00    0.490880268052E+01    0.490880268052E+01    0.500884452172E+01    0.491232933081E+01
    0.920000000000E+00    0.524050252113E+01    0.524050252113E+01    0.531054469778E+01    0.524300647583E+01
    0.960000000000E+00    0.556711632972E+01    0.556711632972E+01    0.560380112527E+01    0.556844041803E+01
    0.100000000000E+01    0.588675371140E+01    0.588675371140E+01    0.588675371140E+01    0.588675371140E+01
    0.104000000000E+01    0.619757351817E+01    0.619757351817E+01    0.615778515535E+01    0.619612211576E+01
    0.108000000000E+01    0.649779508710E+01    0.649779508710E+01    0.641624932391E+01    0.649478568421E+01
    0.112000000000E+01    0.678570905791E+01    0.678570905791E+01    0.666174287580E+01    0.678105935085E+01
    0.116000000000E+01    0.705968769931E+01    0.705968769931E+01    0.689386246972E+01    0.705334294973E+01
    0.120000000000E+01    0.731819467708E+01    0.731819467708E+01    0.711220476439E+01    0.731013060087E+01
    0.124000000000E+01    0.755979420033E+01    0.755979420033E+01    0.731636641852E+01    0.755001940381E+01
    0.128000000000E+01    0.778315948653E+01    0.778315948652E+01    0.750594409083E+01    0.777171738502E+01
    0.132000000000E+01    0.798708049023E+01    0.798708049023E+01    0.768053444002E+01    0.797405065072E+01
    0.136000000000E+01    0.817047084569E+01    0.817047084569E+01    0.783973412482E+01    0.815596970326E+01
    0.140000000000E+01    0.833237397825E+01    0.833237397825E+01    0.798313980393E+01    0.831655488498E+01
    0.144000000000E+01    0.847196834543E+01    0.847196834543E+01    0.811034813607E+01    0.845502092054E+01
    0.148000000000E+01    0.858857177416E+01    0.858857177416E+01    0.822095577995E+01    0.857072053507E+01
    0.152000000000E+01    0.868164486673E+01    0.868164486673E+01    0.831455939428E+01    0.866314713224E+01
    0.156000000000E+01    0.875079345461E+01    0.875079345461E+01    0.839075563778E+01    0.873193652358E+01
    0.160000000000E+01    0.879577008515E+01    0.879577008515E+01    0.844914116915E+01    0.877686770671E+01
    0.164000000000E+01    0.881647453351E+01    0.881647453351E+01    0.848931264712E+01    0.879786269743E+01
    0.168000000000E+01    0.881295333814E+01    0.881295333814E+01    0.851086673039E+01    0.879498542694E+01
    0.172000000000E+01    0.878539836535E+01    0.878539836535E+01    0.851340007768E+01    0.876843972225E+01
    0.176000000000E+01    0.873414441498E+01    0.873414441498E+01    0.849650934770E+01    0.871856639390E+01
    0.180000000000E+01    0.865966588579E+01    0.865966588579E+01    0.845979119916E+01    0.864583946158E+01
    0.184000000000E+01    0.856257252602E+01    0.856257252602E+01    0.840284229078E+01    0.855086155359E+01
    0.188000000000E+01    0.844360430064E+01    0.844360430064E+01    0.832525928126E+01    0.843435852193E+01
    0.192000000000E+01    0.830362541333E+01    0.830362541333E+01    0.822663882933E+01    0.829717331952E+01
    0.196000000000E+01    0.814361752708E+01    0.814361752707E+01    0.810657759369E+01    0.814025919106E+01
    0.200000000000E+01    0.796467223306E+01    0.796467223306E+01    0.796467223306E+01    0.796467223306E+01
    0.204000000000E+01    0.776798282291E+01    0.776798282291E+01    0.780086991663E+01    0.777156338242E+01
    0.208000000000E+01    0.755483542447E+01    0.755483542447E+01    0.761651985549E+01    0.756216989612E+01
    0.212000000000E+01    0.732659956578E+01    0.732659956577E+01    0.741332177122E+01    0.733780638755E+01
    0.216000000000E+01    0.708471823643E+01    0.708471823642E+01    0.719297538539E+01    0.709985548708E+01
    0.220000000000E+01    0.683069751892E+01    0.683069751891E+01    0.695718041958E+01    0.684975819625E+01
    0.224000000000E+01    0.656609586610E+01    0.656609586610E+01    0.670763659536E+01    0.658900400611E+01
    0.228000000000E+01    0.629251310341E+01    0.629251310341E+01    0.644604363431E+01    0.631912085099E+01
    0.232000000000E+01    0.601157923691E+01    0.601157923690E+01    0.617410125800E+01    0.604166496897E+01
    0.236000000000E+01    0.572494314946E+01    0.572494314945E+01    0.589350918800E+01    0.575821073983E+01
    0.240000000000E+01    0.543426126872E+01    0.543426126871E+01    0.560596714589E+01    0.547034057065E+01
    0.244000000000E+01    0.514118629070E+01    0.514118629069E+01    0.531317485325E+01    0.517963489725E+01
    0.248000000000E+01    0.484735604258E+01    0.484735604257E+01    0.501683203164E+01    0.488766236829E+01
    0.252000000000E+01    0.455438256758E+01    0.455438256757E+01    0.471863840264E+01    0.459597027601E+01
    0.256000000000E+01    0.426384151301E+01    0.426384151301E+01    0.442029368783E+01    0.430607529512E+01
    0.260000000000E+01    0.397726190083E+01    0.397726190082E+01    0.412349760878E+01    0.401945458766E+01
    0.264000000000E+01    0.369611635685E+01    0.369611635684E+01    0.382994988707E+01    0.373753732864E+01
    0.268000000000E+01    0.342181187171E+01    0.342181187170E+01    0.354135024426E+01    0.346169670280E+01
    0.272000000000E+01    0.315568116256E+01    0.315568116255E+01    0.325939840194E+01    0.319324241868E+01
    0.276000000000E+01    0.289897469989E+01    0.289897469988E+01    0.298579408167E+01    0.293341378198E+01
    0.280000000000E+01    0.265285345889E+01    0.265285345887E+01    0.272223700503E+01    0.268337336499E+01
    0.284000000000E+01    0.241838244892E+01    0.241838244891E+01    0.247042689361E+01    0.244420130419E+01
    0.288000000000E+01    0.219652506881E+01    0.219652506879E+01    0.223206346896E+01    0.221689025298E+01
    0.292000000000E+01    0.198813832884E+01    0.198813832883E+01    0.200884645266E+01    0.200234101131E+01
    0.296000000000E+01    0.179396897346E+01    0.179396897344E+01    0.180247556630E+01    0.180135884862E+01
    0.300000000000E+01    0.161465053143E+01    0.161465053142E+01    0.161465053143E+01    0.161465053143E+01
    0.304000000000E+01    0.145070131232E+01    0.145070131231E+01    0.144667182379E+01    0.144282206145E+01
    0.308000000000E+01    0.130252336035E+01    0.130252336034E+01    0.129824293566E+01    0.128637712499E+01
    0.312000000000E+01    0.117040236877E+01    0.117040236875E+01    0.116866811348E+01    0.114571624937E+01
    0.316000000000E+01    0.105450854913E+01    0.105450854912E+01    0.105725160367E+01    0.102113665700E+01
    0.320000000000E+01    0.954898442133E+00    0.954898442132E+00    0.963297652670E+00    0.912832803083E+00
    0.324000000000E+01    0.871517647820E+00    0.871517647804E+00    0.886110506917E+00    0.820897578151E+00
    0.328000000000E+01    0.804204445008E+00    0.804204444998E+00    0.824994412843E+00    0.745324152596E+00
    0.332000000000E+01    0.752694261522E+00    0.752694261506E+00    0.779253616881E+00    0.686008435918E+00
    0.336000000000E+01    0.716624948894E+00    0.716624948873E+00    0.748192365464E+00    0.642752119873E+00
    0.340000000000E+01    0.695542807545E+00    0.695542807544E+00    0.731114905026E+00    0.615266271109E+00
    0.344000000000E+01    0.688909301131E+00    0.688909301100E+00    0.727325482001E+00    0.603175435752E+00
    0.348000000000E+01    0.696108391864E+00    0.696108391857E+00    0.736128342821E+00    0.606022215610E+00
    0.352000000000E+01    0.716454422204E+00    0.716454422184E+00    0.756827733920E+00    0.623272273220E+00
    0.356000000000E+01    0.749200462475E+00    0.749200462464E+00    0.788727901733E+00    0.654319720907E+00
    0.360000000000E+01    0.793547038776E+00    0.793547038766E+00    0.831133092691E+00    0.698492847332E+00
    0.364000000000E+01    0.848651151009E+00    0.848651150967E+00    0.883347553230E+00    0.755060133739E+00
    0.368000000000E+01    0.913635487127E+00    0.913635487089E+00    0.944675529782E+00    0.823236511168E+00
    0.372000000000E+01    0.987597736735E+00    0.987597736721E+00    0.101442126878E+01    0.902189809397E+00
    0.376000000000E+01    0.106961990514E+01    0.106961990511E+01    0.109188901666E+01    0.991047348240E+00
    0.380000000000E+01    0.115877752772E+01    0.115877752773E+01    0.117638301985E+01    0.108890262202E+01
    0.384000000000E+01    0.125414868449E+01    0.125414868447E+01    0.126720752479E+01    0.119482202870E+01
    0.388000000000E+01    0.135482271512E+01    0.135482271507E+01    0.136366677791E+01    0.130785159590E+01
    0.392000000000E+01    0.145990853718E+01    0.145990853719E+01    0.146506502565E+01    0.142702365766E+01
    0.396000000000E+01    0.156854247243E+01    0.156854247241E+01    0.157070651443E+01    0.155136343687E+01
    0.400000000000E+01    0.167989549070E+01    0.167989549068E+01    0.167989549070E+01    0.167989549070E+01
    0.404000000000E+01    0.179317978532E+01    0.179317978529E+01    0.179196565789E+01    0.181164997800E+01
    0.408000000000E+01    0.190765460061E+01    0.190765460059E+01    0.190636854749E+01    0.194566871055E+01
    0.412000000000E+01    0.202263123852E+01    0.202263123851E+01    0.202258514800E+01    0.208101095201E+01
    0.416000000000E+01    0.213747718028E+01    0.213747718025E+01    0.214009644791E+01    0.221675893198E+01
    0.420000000000E+01    0.225161926759E+01    0.225161926754E+01    0.225838343573E+01    0.235202304481E+01
    0.424000000000E+01    0.236454589808E+01    0.236454589803E+01    0.237692709995E+01    0.248594670651E+01
    0.428000000000E+01    0.247580820092E+01    0.247580820089E+01    0.249520842907E+01    0.261771084587E+01
    0.432000000000E+01    0.258502017002E+01    0.258502016994E+01    0.261270841158E+01    0.274653800970E+01
    0.436000000000E+01    0.269185774490E+01    0.269185774484E+01    0.272890803598E+01    0.287169606495E+01
    0.440000000000E+01    0.279605684264E+01    0.279605684264E+01    0.284328829078E+01    0.299250148425E+01
    0.444000000000E+01    0.289741035768E+01    0.289741035764E+01    0.295533016445E+01    0.310832220471E+01
    0.448000000000E+01    0.299576416094E+01    0.299576416091E+01    0.306451464551E+01    0.321858005311E+01
    0.452000000000E+01    0.309101214372E+01    0.309101214374E+01    0.317032272245E+01    0.332275273407E+01
    0.456000000000E+01    0.318309036686E+01    0.318309036684E+01    0.327223538377E+01    0.342037538094E+01
    0.460000000000E+01    0.327197039021E+01    0.327197039021E+01    0.336973361796E+01    0.351104167240E+01
    0.464000000000E+01    0.335765187198E+01    0.335765187188E+01    0.346229841352E+01    0.359440452070E+01
    0.468000000000E+01    0.344015454189E+01    0.344015454183E+01    0.354941075895E+01    0.367017634057E+01
    0.472000000000E+01    0.351950966599E+01    0.351950966597E+01    0.363055164274E+01    0.373812891022E+01
    0.476000000000E+01    0.359575113389E+01    0.359575113388E+01    0.370520205340E+01    0.379809283884E+01
    0.480000000000E+01    0.366890631180E+01    0.366890631179E+01    0.377284297941E+01    0.384995665718E+01
    0.484000000000E+01    0.373898681600E+01    0.373898681594E+01    0.383295540928E+01    0.389366554988E+01
    0.488000000000E+01    0.380597937131E+01    0.380597937118E+01    0.388502033151E+01    0.392921975040E+01
    0.492000000000E+01    0.386983692817E+01    0.386983692810E+01    0.392851873458E+01    0.395667262113E+01
    0.496000000000E+01    0.393047021866E+01    0.393047021865E+01    0.396293160701E+01    0.397612844260E+01
    0.500000000000E+01    0.398773993727E+01    0.398773993723E+01    0.398773993727E+01    0.398773993727E+01
    0.504000000000E+01    0.404144973532E+01    0.404144973531E+01    0.400260511348E+01    0.399170555421E+01
    0.508000000000E+01    0.409134021916E+01    0.409134021909E+01    0.400791012209E+01    0.398826654201E+01
    0.512000000000E+01    0.413708414064E+01    0.413708414063E+01    0.400421834919E+01    0.397770383772E+01
    0.516000000000E+01    0.417828296477E+01    0.417828296471E+01    0.399209318085E+01    0.396033480011E+01
    0.520000000000E+01    0.421446499235E+01    0.421446499218E+01    0.397209800313E+01    0.393650981549E+01
    0.524000000000E+01    0.424508520641E+01    0.424508520624E+01    0.394479620210E+01    0.390660880456E+01
    0.528000000000E+01    0.426952699810E+01    0.426952699793E+01    0.391075116384E+01    0.387103765814E+01
    0.532000000000E+01    0.428710591256E+01    0.428710591250E+01    0.387052627441E+01    0.383022462945E+01
    0.536000000000E+01    0.429707553593E+01    0.429707553590E+01    0.382468491989E+01    0.378461670970E+01
    0.540000000000E+01    0.429863562276E+01    0.429863562270E+01    0.377379048635E+01    0.373467601308E+01
    0.544000000000E+01    0.429094253738E+01    0.429094253737E+01    0.371840635985E+01    0.368087619603E+01
    0.548000000000E+01    0.427312205416E+01    0.427312205413E+01    0.365909592648E+01    0.362369893476E+01
    0.552000000000E+01    0.424428452909E+01    0.424428452903E+01    0.359642257229E+01    0.356363048346E+01
    0.556000000000E+01    0.420354242016E+01    0.420354242015E+01    0.353094968337E+01    0.350115833422E+01
    0.560000000000E+01    0.415003009526E+01    0.415003009525E+01    0.346324064577E+01    0.343676799840E+01
    0.564000000000E+01    0.408292582489E+01    0.408292582472E+01    0.339385884558E+01    0.337093992726E+01
    0.568000000000E+01    0.400147581296E+01    0.400147581275E+01    0.332336766885E+01    0.330414658803E+01
    0.572000000000E+01    0.390502007212E+01    0.390502007191E+01    0.325233050167E+01    0.323684971013E+01
    0.576000000000E+01    0.379301990109E+01    0.379301990087E+01    0.318131073011E+01    0.316949771399E+01
    0.580000000000E+01    0.366508667114E+01    0.366508667114E+01    0.311087174022E+01    0.310252333343E+01
    0.584000000000E+01    0.352101157631E+01    0.352101157651E+01    0.304157691809E+01    0.303634144065E+01
    0.588000000000E+01    0.336079594932E+01    0.336079594930E+01    0.297398964979E+01    0.297134708092E+01
    0.592000000000E+01    0.318468169178E+01    0.318468169191E+01    0.290867332138E+01    0.290791372244E+01
    0.596000000000E+01    0.299318131409E+01    0.299318131429E+01    0.284619131894E+01    0.284639172490E+01
    0.600000000000E+01    0.278710702853E+01    0.278710702841E+01    0.278710702853E+01    0.278710702853E+01
    0.604000000000E+01    0.256759828887E+01    0.256759828892E+01    0.273188067358E+01    0.273036006396E+01
    0.608000000000E+01    0.233614712166E+01    0.233614712164E+01    0.268055982688E+01    0.267642488115E+01
    0.612000000000E+01    0.209462055072E+01    0.209462055070E+01    0.263308889857E+01    0.262554849469E+01
    0.616000000000E+01    0.184527937605E+01    0.184527937628E+01    0.258941229880E+01    0.257795044073E+01
    0.620000000000E+01    0.159079253437E+01    0.159079253453E+01    0.254947443770E+01    0.253382253987E+01
    0.624000000000E+01    0.133424624087E+01    0.133424624157E+01    0.251321972543E+01    0.249332885884E+01
    0.628000000000E+01    0.107914709157E+01    0.107914709196E+01    0.248059257212E+01    0.245660586273E+01
    0.632000000000E+01    0.829418295208E+00    0.829418295366E+00    0.245153738792E+01    0.242376274843E+01
    0.636000000000E+01    0.589388202753E+00    0.589388203105E+00    0.242599858297E+01    0.239488194911E+01
    0.640000000000E+01    0.363770313837E+00    0.363770313916E+00    0.240392056741E+01    0.237001979863E+01
    0.644000000000E+01    0.157633963499E+00    0.157633963461E+00    0.238524775138E+01    0.234920734415E+01
    0.648000000000E+01   -0.236350687751E-01   -0.236350683903E-01    0.236992454504E+01    0.233245129457E+01
    0.652000000000E+01   -0.174384731367E+00   -0.174384731337E+00    0.235789535851E+01    0.231973509211E+01
    0.656000000000E+01   -0.288758286043E+00   -0.288758286267E+00    0.234910460195E+01    0.231102009380E+01
    0.660000000000E+01   -0.360767848087E+00   -0.360767848002E+00    0.234349668550E+01    0.230624684958E+01
    0.664000000000E+01   -0.384380311813E+00   -0.384380312422E+00    0.234101601929E+01    0.230533646352E+01
    0.668000000000E+01   -0.353615960041E+00   -0.353615959719E+00    0.234160701348E+01    0.230819202472E+01
    0.672000000000E+01   -0.262659901130E+00   -0.262659901006E+00    0.234521407820E+01    0.231470009439E+01
    0.676000000000E+01   -0.105986298084E+00   -0.105986297596E+00    0.235178162360E+01    0.232473223614E+01
    0.680000000000E+01    0.121504850020E+00    0.121504850018E+00    0.236125405982E+01    0.233814657634E+01
    0.684000000000E+01    0.424338844428E+00    0.424338845286E+00    0.237357579700E+01    0.235478938212E+01
    0.688000000000E+01    0.806306068440E+00    0.806306069323E+00    0.238869124529E+01    0.237449664504E+01
    0.692000000000E+01    0.127029142691E+01    0.127029142731E+01    0.240654481483E+01    0.239709565862E+01
    0.696000000000E+01    0.181809476873E+01    0.181809476896E+01    0.242708091576E+01    0.242240657900E+01
    0.700000000000E+01    0.245024395822E+01    0.245024395821E+01    0.245024395822E+01    0.245024395822E+01
    0.704000000000E+01    0.316580262979E+01    0.316580263038E+01    0.247596147486E+01    0.248041824063E+01
    0.708000000000E+01    0.396217505542E+01    0.396217505549E+01    0.250409348828E+01    0.251273721334E+01
    0.712000000000E+01    0.483491097581E+01    0.483491097667E+01    0.253448314360E+01    0.254700740276E+01
    0.716000000000E+01    0.577751369121E+01    0.577751369253E+01    0.256697358592E+01    0.258303540979E+01
    0.720000000000E+01    0.678125517514E+01    0.678125517516E+01    0.260140796035E+01    0.262062917704E+01
    0.724000000000E+01    0.783500246060E+01    0.783500246174E+01    0.263762941201E+01    0.265959918261E+01
    0.728000000000E+01    0.892506004995E+01    0.892506005035E+01    0.267548108599E+01    0.269975955522E+01
    0.732000000000E+01    0.100350336120E+02    0.100350336133E+02    0.271480612742E+01    0.274092910695E+01
    0.736000000000E+01    0.111457207487E+02    0.111457207493E+02    0.275544768139E+01    0.278293228005E+01
    0.740000000000E+01    0.122350351304E+02    0.122350351296E+02    0.279724889302E+01    0.282560000564E+01
    0.744000000000E+01    0.132779708077E+02    0.132779708095E+02    0.284005290741E+01    0.286877047243E+01
    0.748000000000E+01    0.142466140020E+02    0.142466140047E+02    0.288370286968E+01    0.291228980460E+01
    0.752000000000E+01    0.151102101376E+02    0.151102101388E+02    0.292804192493E+01    0.295601264878E+01
    0.756000000000E+01    0.158352943079E+02    0.158352943115E+02    0.297291321827E+01    0.299980267039E+01
    0.760000000000E+01    0.163858937410E+02    0.163858937410E+02    0.301815989482E+01    0.304353296073E+01
    0.764000000000E+01    0.167238111346E+02    0.167238111368E+02    0.306362509967E+01    0.308708635636E+01
    0.768000000000E+01    0.168089979558E+02    0.168089979574E+02    0.310915197794E+01    0.313035567333E+01
    0.772000000000E+01    0.166000269171E+02    0.166000269175E+02    0.315458367474E+01    0.317324385879E+01
    0.776000000000E+01    0.160546728349E+02    0.160546728339E+02    0.319976333518E+01    0.321566406364E+01
    0.780000000000E+01    0.151306109215E+02    0.151306109227E+02    0.324453410436E+01    0.325753963961E+01
    0.784000000000E+01    0.137862412291E+02    0.137862412327E+02    0.328873912739E+01    0.329880406514E+01
    0.788000000000E+01    0.119816474257E+02    0.119816474266E+02    0.333222154939E+01    0.333940080422E+01
    0.792000000000E+01    0.967969730932E+01    0.967969731130E+01    0.337482451546E+01    0.337928310312E+01
    0.796000000000E+01    0.684729140950E+01    0.684729141024E+01    0.341639117071E+01    0.341841372965E+01
    0.800000000000E+01    0.345676466025E+01    0.345676466092E+01    0.345676466025E+01    0.345676466025E+01
    0.804000000000E+01   -0.512555603142E+00   -0.512555600163E+00    0.349582616870E+01    0.349431671983E+01
    0.808000000000E+01   -0.507263420927E+01   -0.507263420714E+01    0.353360903873E+01    0.353105917987E+01
    0.812000000000E+01   -0.102248567663E+02   -0.102248567653E+02    0.357018465255E+01    0.356698931990E+01
    0.816000000000E+01   -0.159580069402E+02   -0.159580069356E+02    0.360562439232E+01    0.360211195756E+01
    0.820000000000E+01   -0.222461007191E+02   -0.222461007156E+02    0.363999964025E+01    0.363643895267E+01
    0.824000000000E+01   -0.290460903521E+02   -0.290460903462E+02    0.367338177852E+01    0.366998869024E+01
    0.828000000000E+01   -0.362954557497E+02   -0.362954557440E+02    0.370584218933E+01    0.370278554741E+01
    0.832000000000E+01   -0.439097070493E+02   -0.439097070487E+02    0.373745225485E+01    0.373485934925E+01
    0.836000000000E+01   -0.517798288641E+02   -0.517798288614E+02    0.376828335728E+01    0.376624481800E+01
    0.840000000000E+01   -0.597697045614E+02   -0.597697045601E+02    0.379840687881E+01    0.379698102013E+01
    0.844000000000E+01   -0.677135678445E+02   -0.677135678433E+02    0.382789420162E+01    0.382711081550E+01
    0.848000000000E+01   -0.754135390718E+02   -0.754135390668E+02    0.385681670791E+01    0.385668031248E+01
    0.852000000000E+01   -0.826373152488E+02   -0.826373152467E+02    0.388524577986E+01    0.388573833274E+01
    0.856000000000E+01   -0.891160956184E+02   -0.891160956104E+02    0.391325279967E+01    0.391433588901E+01
    0.860000000000E+01   -0.945428393866E+02   -0.945428393817E+02    0.394090914952E+01    0.394252567902E+01
    0.864000000000E+01   -0.985709685209E+02   -0.985709685175E+02    0.396828621160E+01    0.397036159821E+01
    0.868000000000E+01   -0.100813646905E+03   -0.100813646903E+03    0.399545536809E+01    0.399789827393E+01
    0.872000000000E+01   -0.100843787612E+03   -0.100843787605E+03    0.402248800120E+01    0.402519062302E+01
    0.876000000000E+01   -0.981949628755E+02   -0.981949628762E+02    0.404945549310E+01    0.405229343483E+01
    0.880000000000E+01   -0.923634166556E+02   -0.923634166537E+02    0.407642922599E+01    0.407926098115E+01
    0.884000000000E+01   -0.828114078242E+02   -0.828114078243E+02    0.410348058205E+01    0.410614665429E+01
    0.888000000000E+01   -0.689721430714E+02   -0.689721430638E+02    0.413068094347E+01    0.413300263429E+01
    0.892000000000E+01   -0.502565929954E+02   -0.502565929825E+02    0.415810169245E+01    0.415987958601E+01
    0.896000000000E+01   -0.260625227235E+02   -0.260625227214E+02    0.418581421117E+01    0.418682638632E+01
    0.900000000000E+01    0.421388988182E+01    0.421388988821E+01    0.421388988182E+01    0.421388988182E+01
    0.904000000000E+01    0.411634295244E+02    0.411634295328E+02    0.424238529266E+01    0.424111467674E+01
    0.908000000000E+01    0.853457430516E+02    0.853457430566E+02    0.427129785625E+01    0.426854295088E+01
    0.912000000000E+01    0.137267238914E+03    0.137267238924E+03    0.430061019124E+01    0.429621430699E+01
    0.916000000000E+01    0.197354401730E+03    0.197354401735E+03    0.433030491625E+01    0.432416564686E+01
    0.920000000000E+01    0.265921871176E+03    0.265921871186E+03    0.436036464991E+01    0.435243107531E+01
    0.924000000000E+01    0.343134562341E+03    0.343134562354E+03    0.439077201088E+01    0.438104183093E+01
    0.928000000000E+01    0.428963026114E+03    0.428963026117E+03    0.442150961777E+01    0.441002624238E+01
    0.932000000000E+01    0.523131162517E+03    0.523131162534E+03    0.445256008923E+01    0.443940970907E+01
    0.936000000000E+01    0.625055306790E+03    0.625055306795E+03    0.448390604389E+01    0.446921470458E+01
    0.940000000000E+01    0.733773606730E+03    0.733773606735E+03    0.451553010038E+01    0.449946080150E+01
    0.944000000000E+01    0.847864499874E+03    0.847864499892E+03    0.454741487735E+01    0.453016471606E+01
    0.948000000000E+01    0.965352979814E+03    0.965352979849E+03    0.457954299342E+01    0.456134037087E+01
    0.952000000000E+01    0.108360321169E+04    0.108360321170E+04    0.461189706723E+01    0.459299897412E+01
    0.956000000000E+01    0.119919591694E+04    0.119919591695E+04    0.464445971742E+01    0.462514911371E+01
    0.960000000000E+01    0.130778879598E+04    0.130778879599E+04    0.467721356263E+01    0.465779686432E+01
    0.964000000000E+01    0.140395809386E+04    0.140395809390E+04    0.471014122148E+01    0.469094590606E+01
    0.968000000000E+01    0.148101923712E+04    0.148101923713E+04    0.474322531261E+01    0.472459765284E+01
    0.972000000000E+01    0.153082427953E+04    0.153082427954E+04    0.477644845466E+01    0.475875138886E+01
    0.976000000000E+01    0.154353368851E+04    0.154353368852E+04    0.480979326626E+01    0.479340441172E+01
    0.980000000000E+01    0.150735978276E+04    0.150735978277E+04    0.484324236606E+01    0.482855218054E+01
    0.984000000000E+01    0.140827889283E+04    0.140827889286E+04    0.487677837267E+01    0.486418846767E+01
    0.988000000000E+01    0.122970905987E+04    0.122970905990E+04    0.491038390475E+01    0.490030551254E+01
    0.992000000000E+01    0.952149811995E+03    0.952149812016E+03    0.494404158092E+01    0.493689417643E+01
    0.996000000000E+01    0.552780260919E+03    0.552780260937E+03    0.497773401982E+01    0.497394409679E+01
    0.100000000000E+02    0.501144384008E+01    0.501144389980E+01    0.501144384008E+01    0.501144384008E+01
